SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
MIDHANI,EQ,233.25,235.95,229.55,230.9,231.25,349736,13-DEC-2022
MIDHANI,EQ,232.0,238.4,232.0,235.7,235.9,724905,14-DEC-2022
MIDHANI,EQ,236.8,238.65,230.1,231.05,230.9,395350,15-DEC-2022
MIDHANI,EQ,230.0,232.2,222.6,223.7,224.25,778166,16-DEC-2022
MIDHANI,EQ,225.0,230.2,222.65,224.95,224.55,596779,19-DEC-2022
MIDHANI,EQ,224.4,230.3,223.5,227.9,227.5,453549,20-DEC-2022
MIDHANI,EQ,228.85,231.3,213.0,215.75,216.55,562439,21-DEC-2022
MIDHANI,EQ,216.45,219.0,203.0,204.5,204.3,799681,22-DEC-2022
MIDHANI,EQ,205.65,205.65,193.7,195.25,196.5,641470,23-DEC-2022
MIDHANI,EQ,225.0,229.65,223.3,226.65,226.75,2019744,24-NOV-2022
MIDHANI,EQ,227.75,239.4,225.35,237.15,238.1,2341372,25-NOV-2022
MIDHANI,EQ,237.15,263.2,237.15,251.15,250.0,6516971,28-NOV-2022
MIDHANI,EQ,251.8,253.6,245.6,247.05,246.35,1038984,29-NOV-2022
MIDHANI,EQ,247.0,254.45,244.75,247.05,246.5,1128080,30-NOV-2022
MILTON,SM,19.5,19.5,19.5,19.5,19.5,4400,01-DEC-2022
MILTON,SM,20.45,20.45,20.45,20.45,20.45,4400,02-DEC-2022
MILTON,SM,21.45,21.45,21.45,21.45,21.45,8800,05-DEC-2022
MILTON,SM,22.45,22.5,22.45,22.5,22.5,13200,06-DEC-2022
MILTON,SM,23.6,23.6,23.6,23.6,23.6,4400,07-DEC-2022
MILTON,SM,24.75,24.75,24.75,24.75,24.75,4400,08-DEC-2022
MILTON,SM,25.95,25.95,25.95,25.95,25.95,4400,09-DEC-2022
MILTON,SM,25.9,27.2,25.9,27.2,27.2,8800,12-DEC-2022
MILTON,SM,25.85,25.85,25.85,25.85,25.85,4400,14-DEC-2022
MILTON,SM,24.6,26.0,24.6,24.6,24.6,26400,19-DEC-2022
MILTON,SM,23.4,23.4,23.4,23.4,23.4,4400,21-DEC-2022
MILTON,SM,22.25,22.25,22.25,22.25,22.25,4400,22-DEC-2022
MILTON,SM,21.15,21.15,21.15,21.15,21.15,8800,23-DEC-2022
MILTON,SM,17.75,17.75,17.75,17.75,17.75,8800,25-NOV-2022
MILTON,SM,18.6,18.6,17.75,17.75,17.75,26400,29-NOV-2022
MILTON,SM,18.6,18.6,18.6,18.6,18.6,8800,30-NOV-2022
MINDACORP,EQ,215.0,217.6,211.5,212.35,212.35,565619,01-DEC-2022
MINDACORP,EQ,212.9,222.25,212.4,220.55,220.5,1071049,02-DEC-2022
MINDACORP,EQ,224.8,229.0,219.4,221.05,222.0,1153633,05-DEC-2022
MINDACORP,EQ,221.0,222.5,218.2,219.85,221.0,278992,06-DEC-2022
MINDACORP,EQ,220.8,221.6,214.0,214.55,214.6,238423,07-DEC-2022
MINDACORP,EQ,215.45,216.3,213.5,214.25,214.7,182443,08-DEC-2022
MINDACORP,EQ,215.0,216.9,209.15,212.95,213.95,228964,09-DEC-2022
MINDACORP,EQ,212.0,213.55,209.85,210.5,210.5,135171,12-DEC-2022
MINDACORP,EQ,211.55,218.0,211.0,216.3,216.2,262287,13-DEC-2022
MINDACORP,EQ,217.4,221.5,215.05,220.85,221.0,404986,14-DEC-2022
MINDACORP,EQ,221.95,224.0,218.1,220.95,220.8,330529,15-DEC-2022
MINDACORP,EQ,219.75,221.6,215.05,217.95,217.25,263953,16-DEC-2022
MINDACORP,EQ,217.5,218.7,213.05,214.7,214.9,394537,19-DEC-2022
MINDACORP,EQ,214.6,222.85,213.8,218.9,219.0,777947,20-DEC-2022
MINDACORP,EQ,219.7,222.0,210.0,219.05,222.0,783394,21-DEC-2022
MINDACORP,EQ,219.1,221.8,211.65,215.55,216.0,456048,22-DEC-2022
MINDACORP,EQ,212.8,213.2,203.0,204.05,203.75,498323,23-DEC-2022
MINDACORP,EQ,208.55,208.55,204.0,204.4,204.3,196117,24-NOV-2022
MINDACORP,EQ,204.0,205.7,201.9,202.5,202.9,258810,25-NOV-2022
MINDACORP,EQ,202.95,205.5,202.95,204.6,204.85,150582,28-NOV-2022
MINDACORP,EQ,204.65,205.65,199.6,202.3,202.85,147838,29-NOV-2022
MINDACORP,EQ,204.9,212.0,202.65,210.6,210.05,512889,30-NOV-2022
MINDPOOL,SM,47.85,47.85,47.85,47.85,47.85,4000,01-DEC-2022
MINDPOOL,SM,50.2,50.2,50.2,50.2,50.2,4000,06-DEC-2022
MINDPOOL,SM,52.7,52.7,52.7,52.7,52.7,4000,09-DEC-2022
MINDPOOL,SM,55.3,55.3,55.3,55.3,55.3,4000,13-DEC-2022
MINDPOOL,SM,58.05,58.05,58.05,58.05,58.05,4000,14-DEC-2022
MINDPOOL,SM,60.95,60.95,60.95,60.95,60.95,4000,16-DEC-2022
MINDPOOL,SM,63.9,63.95,63.9,63.95,63.95,8000,19-DEC-2022
MINDPOOL,SM,67.1,67.1,67.1,67.1,67.1,4000,21-DEC-2022
MINDPOOL,SM,70.4,70.45,70.4,70.45,70.45,12000,23-DEC-2022
MINDPOOL,SM,39.35,39.5,36.5,39.5,39.5,24000,24-NOV-2022
MINDPOOL,SM,41.45,41.45,41.45,41.45,41.45,8000,28-NOV-2022
MINDPOOL,SM,43.5,43.5,43.5,43.5,43.5,4000,29-NOV-2022
MINDPOOL,SM,45.6,45.6,45.6,45.6,45.6,4000,30-NOV-2022
MINDSPACE,RR,334.0,335.99,333.1,335.0,334.6,90036,01-DEC-2022
MINDSPACE,RR,335.99,336.75,332.8,335.0,334.35,284014,02-DEC-2022
MINDSPACE,RR,336.75,336.75,332.21,332.79,332.55,94610,05-DEC-2022
MINDSPACE,RR,333.0,334.19,329.0,329.92,330.5,141658,06-DEC-2022
MINDSPACE,RR,331.8,334.48,330.2,333.95,334.0,75735,07-DEC-2022
MINDSPACE,RR,334.8,334.89,331.75,333.9,334.56,90621,08-DEC-2022
MINDSPACE,RR,335.0,335.2,333.5,334.56,335.2,58188,09-DEC-2022
MINDSPACE,RR,336.99,336.99,334.02,334.74,334.02,82259,12-DEC-2022
MINDSPACE,RR,335.79,335.99,333.27,334.57,334.7,36450,13-DEC-2022
MINDSPACE,RR,334.57,335.72,334.0,334.86,335.0,30912,14-DEC-2022
MINDSPACE,RR,335.79,336.27,333.05,335.47,335.5,55174,15-DEC-2022
MINDSPACE,RR,333.73,338.9,333.73,337.51,336.2,42735,16-DEC-2022
MINDSPACE,RR,338.0,339.9,335.2,337.4,338.5,52796,19-DEC-2022
MINDSPACE,RR,338.0,340.05,335.0,338.82,338.1,93980,20-DEC-2022
MINDSPACE,RR,340.8,344.34,336.75,340.23,343.0,248439,21-DEC-2022
MINDSPACE,RR,340.0,341.44,337.36,339.87,340.0,64631,22-DEC-2022
MINDSPACE,RR,343.5,343.5,337.36,339.49,340.0,200993,23-DEC-2022
MINDSPACE,RR,340.9,343.0,335.75,338.0,338.0,91397,24-NOV-2022
MINDSPACE,RR,337.0,337.98,334.45,336.07,336.0,93550,25-NOV-2022
MINDSPACE,RR,336.81,343.8,334.5,336.49,336.99,78620,28-NOV-2022
MINDSPACE,RR,336.75,365.95,333.65,334.32,334.0,314733,29-NOV-2022
MINDSPACE,RR,335.01,336.78,333.13,334.75,334.9,118376,30-NOV-2022
MINDTECK,EQ,138.0,142.9,136.15,140.85,141.45,40606,01-DEC-2022
MINDTECK,EQ,142.0,142.4,138.4,139.65,140.5,17052,02-DEC-2022
MINDTECK,EQ,140.05,143.95,137.05,141.3,140.5,24470,05-DEC-2022
MINDTECK,EQ,140.25,141.25,139.05,140.55,140.35,9057,06-DEC-2022
MINDTECK,EQ,140.55,140.55,134.3,138.95,138.15,16154,07-DEC-2022
MINDTECK,EQ,139.8,140.25,136.8,139.8,140.25,8997,08-DEC-2022
MINDTECK,EQ,141.0,143.0,138.3,139.95,140.0,23599,09-DEC-2022
MINDTECK,EQ,143.7,143.7,138.55,140.2,139.05,15718,12-DEC-2022
MINDTECK,EQ,139.05,140.0,135.05,137.3,137.9,28269,13-DEC-2022
MINDTECK,EQ,139.45,139.45,136.05,137.4,136.55,13945,14-DEC-2022
MINDTECK,EQ,138.8,139.75,135.55,137.4,138.45,14258,15-DEC-2022
MINDTECK,EQ,141.0,141.0,135.9,137.85,137.5,11667,16-DEC-2022
MINDTECK,EQ,136.45,141.9,135.5,136.0,136.75,19031,19-DEC-2022
MINDTECK,EQ,137.9,137.9,135.1,135.6,135.55,20068,20-DEC-2022
MINDTECK,EQ,136.4,138.6,135.0,135.1,135.0,17666,21-DEC-2022
MINDTECK,EQ,135.6,137.65,123.7,127.95,127.5,44593,22-DEC-2022
MINDTECK,EQ,127.0,127.95,112.0,115.2,112.0,58157,23-DEC-2022
MINDTECK,EQ,142.95,142.95,139.6,140.5,140.05,16292,24-NOV-2022
MINDTECK,EQ,142.7,142.7,137.5,138.5,139.0,18403,25-NOV-2022
MINDTECK,EQ,141.6,141.6,137.9,138.75,137.95,27760,28-NOV-2022
MINDTECK,EQ,138.5,139.75,133.0,137.2,136.35,26740,29-NOV-2022
MINDTECK,EQ,138.0,138.0,135.3,136.25,136.0,20255,30-NOV-2022
MIRCELECTR,EQ,15.5,16.0,15.35,15.8,15.9,619398,01-DEC-2022
MIRCELECTR,EQ,15.95,16.1,15.5,15.85,15.6,497590,02-DEC-2022
MIRCELECTR,EQ,15.7,16.55,15.7,16.15,16.1,613565,05-DEC-2022
MIRCELECTR,EQ,16.0,16.35,15.7,15.85,15.75,310274,06-DEC-2022
MIRCELECTR,EQ,15.85,15.95,15.45,15.55,15.5,241482,07-DEC-2022
MIRCELECTR,EQ,15.85,16.0,15.55,15.65,15.6,158929,08-DEC-2022
MIRCELECTR,EQ,15.6,15.85,15.05,15.4,15.5,394681,09-DEC-2022
MIRCELECTR,EQ,15.35,15.55,15.05,15.1,15.15,233133,12-DEC-2022
MIRCELECTR,EQ,15.3,15.6,15.05,15.35,15.45,288517,13-DEC-2022
MIRCELECTR,EQ,15.45,16.35,15.45,16.15,16.05,790864,14-DEC-2022
MIRCELECTR,EQ,16.3,18.85,16.15,18.2,18.45,5916134,15-DEC-2022
MIRCELECTR,EQ,18.4,18.65,17.4,17.55,17.7,1518829,16-DEC-2022
MIRCELECTR,EQ,17.85,20.8,17.6,20.0,20.0,6051924,19-DEC-2022
MIRCELECTR,EQ,20.9,21.2,19.6,20.6,20.55,4677525,20-DEC-2022
MIRCELECTR,EQ,20.8,21.5,18.6,19.3,19.4,4032132,21-DEC-2022
MIRCELECTR,EQ,19.4,19.65,16.6,17.8,17.95,1502690,22-DEC-2022
MIRCELECTR,EQ,17.6,18.8,16.3,17.15,16.95,1830615,23-DEC-2022
MIRCELECTR,EQ,14.8,15.1,14.65,14.8,14.85,353463,24-NOV-2022
MIRCELECTR,EQ,15.0,15.2,14.6,14.7,14.8,498868,25-NOV-2022
MIRCELECTR,EQ,14.95,15.2,14.85,14.95,15.0,417146,28-NOV-2022
MIRCELECTR,EQ,15.0,15.9,14.95,15.35,15.35,692933,29-NOV-2022
MIRCELECTR,EQ,15.65,15.65,15.2,15.3,15.45,357733,30-NOV-2022
MIRZAINT,EQ,307.65,312.15,303.0,305.05,306.0,317312,01-DEC-2022
MIRZAINT,EQ,306.0,309.85,300.1,304.9,307.05,222795,02-DEC-2022
MIRZAINT,EQ,306.95,312.3,303.5,304.75,304.5,164746,05-DEC-2022
MIRZAINT,EQ,305.0,305.9,299.8,300.2,301.9,122271,06-DEC-2022
MIRZAINT,EQ,301.75,303.5,297.0,297.45,297.5,140244,07-DEC-2022
MIRZAINT,EQ,296.95,297.45,291.15,292.75,292.8,166799,08-DEC-2022
MIRZAINT,EQ,297.0,297.0,285.05,286.15,289.0,155561,09-DEC-2022
MIRZAINT,EQ,285.0,292.75,281.0,287.2,287.9,179975,12-DEC-2022
MIRZAINT,EQ,282.5,285.2,273.6,275.7,275.9,450294,13-DEC-2022
MIRZAINT,EQ,245.0,265.0,241.0,261.0,260.9,1806224,14-DEC-2022
MIRZAINT,EQ,261.3,271.0,250.1,251.95,253.2,995755,15-DEC-2022
MIRZAINT,EQ,251.9,260.0,245.25,250.35,253.55,505584,16-DEC-2022
MIRZAINT,EQ,255.0,265.5,250.0,259.55,260.05,721827,19-DEC-2022
MIRZAINT,EQ,260.85,264.55,252.35,254.75,255.0,396760,20-DEC-2022
MIRZAINT,EQ,258.0,260.0,242.0,245.05,246.8,371272,21-DEC-2022
MIRZAINT,EQ,248.0,250.6,231.1,238.3,238.6,496386,22-DEC-2022
MIRZAINT,EQ,235.0,235.9,224.55,228.25,228.4,705214,23-DEC-2022
MIRZAINT,EQ,318.35,329.5,308.1,310.55,312.45,785420,24-NOV-2022
MIRZAINT,EQ,312.0,319.5,312.0,316.25,314.9,227047,25-NOV-2022
MIRZAINT,EQ,316.25,318.6,308.2,309.85,309.0,207741,28-NOV-2022
MIRZAINT,EQ,308.85,311.4,298.0,299.35,298.1,265597,29-NOV-2022
MIRZAINT,EQ,298.0,314.7,293.3,310.95,307.9,1118789,30-NOV-2022
MITCON,BE,65.25,65.25,62.1,64.8,64.8,1607,01-DEC-2022
MITCON,BE,63.5,65.6,62.6,62.8,63.0,10733,02-DEC-2022
MITCON,BE,62.8,64.0,62.8,63.55,63.95,44641,05-DEC-2022
MITCON,EQ,63.0,65.0,63.0,63.05,63.1,16952,06-DEC-2022
MITCON,EQ,62.45,64.75,62.0,63.25,62.6,10285,07-DEC-2022
MITCON,EQ,61.95,64.3,61.95,62.25,62.85,35206,08-DEC-2022
MITCON,EQ,63.0,64.45,61.25,61.5,61.5,6280,09-DEC-2022
MITCON,EQ,61.5,64.25,61.1,62.55,62.5,5925,12-DEC-2022
MITCON,EQ,62.6,64.25,62.0,62.2,62.3,9441,13-DEC-2022
MITCON,EQ,63.65,63.65,60.95,61.0,60.95,7228,14-DEC-2022
MITCON,EQ,62.45,62.45,60.55,60.55,60.55,9246,15-DEC-2022
MITCON,EQ,60.65,63.25,59.4,62.5,63.0,16963,16-DEC-2022
MITCON,EQ,64.4,64.4,61.05,61.7,61.2,7255,19-DEC-2022
MITCON,EQ,63.35,63.5,60.5,60.65,60.6,5172,20-DEC-2022
MITCON,EQ,61.0,62.05,57.65,59.35,59.1,8686,21-DEC-2022
MITCON,EQ,62.3,62.3,56.5,57.7,59.75,10086,22-DEC-2022
MITCON,EQ,59.0,59.95,55.25,55.45,55.3,8282,23-DEC-2022
MITCON,BE,62.75,65.3,62.75,63.05,63.0,5241,24-NOV-2022
MITCON,BE,66.2,66.2,62.3,64.9,64.9,2575,25-NOV-2022
MITCON,BE,62.95,65.95,62.95,65.8,65.8,35485,28-NOV-2022
MITCON,BE,65.8,66.4,64.25,64.3,64.25,22070,29-NOV-2022
MITCON,BE,65.95,65.95,63.0,64.05,64.9,12940,30-NOV-2022
MITTAL,EQ,11.2,11.2,11.0,11.15,11.15,12882,01-DEC-2022
MITTAL,EQ,11.4,11.5,11.1,11.3,11.3,34759,02-DEC-2022
MITTAL,EQ,11.3,11.65,11.3,11.6,11.6,26124,05-DEC-2022
MITTAL,EQ,11.5,11.95,11.5,11.9,11.9,31538,06-DEC-2022
MITTAL,EQ,11.55,13.9,11.55,13.15,13.7,97926,07-DEC-2022
MITTAL,EQ,13.45,14.35,13.4,13.75,13.7,184437,08-DEC-2022
MITTAL,EQ,14.05,14.05,12.95,13.15,13.2,74999,09-DEC-2022
MITTAL,EQ,12.95,13.25,12.1,12.7,12.5,71314,12-DEC-2022
MITTAL,EQ,12.85,12.85,12.1,12.25,12.35,28552,13-DEC-2022
MITTAL,EQ,12.65,12.85,12.2,12.65,12.85,44142,14-DEC-2022
MITTAL,EQ,12.85,13.05,12.4,12.6,12.9,20186,15-DEC-2022
MITTAL,EQ,12.85,12.9,12.45,12.5,12.5,11917,16-DEC-2022
MITTAL,EQ,12.75,12.9,12.3,12.35,12.3,20543,19-DEC-2022
MITTAL,EQ,12.8,12.8,11.55,12.2,12.2,36005,20-DEC-2022
MITTAL,EQ,12.55,12.55,12.05,12.1,12.35,31951,21-DEC-2022
MITTAL,EQ,12.1,12.4,11.25,11.4,11.3,686038,22-DEC-2022
MITTAL,EQ,11.35,11.55,10.8,11.0,11.0,42030,23-DEC-2022
MITTAL,EQ,11.1,11.4,11.1,11.2,11.2,8032,24-NOV-2022
MITTAL,EQ,11.45,11.45,11.1,11.15,11.15,12316,25-NOV-2022
MITTAL,EQ,11.1,11.4,11.1,11.2,11.2,15699,28-NOV-2022
MITTAL,EQ,11.45,11.45,11.05,11.15,11.05,10522,29-NOV-2022
MITTAL,EQ,11.4,11.4,11.05,11.2,11.15,6563,30-NOV-2022
MKPL,SM,2000.0,2050.0,1961.0,1961.2,1961.0,21000,01-DEC-2022
MKPL,SM,1961.0,2050.0,1905.0,2045.0,2045.0,43500,02-DEC-2022
MKPL,SM,2050.0,2068.0,2030.0,2030.0,2030.0,6000,05-DEC-2022
MKPL,SM,2037.0,2128.0,2037.0,2128.0,2128.0,4000,06-DEC-2022
MKPL,SM,2100.0,2221.0,2100.0,2220.85,2221.0,16000,07-DEC-2022
MKPL,SM,2225.0,2225.0,2109.95,2109.95,2109.95,12000,08-DEC-2022
MKPL,SM,2006.65,2120.0,2006.65,2120.0,2120.0,3500,09-DEC-2022
MKPL,SM,2197.0,2197.0,2197.0,2197.0,2197.0,500,12-DEC-2022
MKPL,SM,2175.0,2267.0,2175.0,2267.0,2267.0,1000,13-DEC-2022
MKPL,SM,2267.0,2267.0,2153.75,2159.95,2159.95,2500,14-DEC-2022
MKPL,SM,2240.0,2267.5,2240.0,2267.5,2267.5,1500,15-DEC-2022
MKPL,SM,2300.0,2300.0,2240.0,2240.0,2240.0,2500,19-DEC-2022
MKPL,SM,2350.0,2350.0,2128.0,2234.65,2238.0,4500,21-DEC-2022
MKPL,SM,2123.25,2123.25,2123.25,2123.25,2123.25,500,22-DEC-2022
MKPL,SM,2017.1,2017.1,2017.1,2017.1,2017.1,500,23-DEC-2022
MKPL,SM,1940.0,1980.0,1939.0,1975.0,1975.0,7500,24-NOV-2022
MKPL,SM,1975.0,1999.0,1975.0,1998.6,1999.0,5000,25-NOV-2022
MKPL,SM,1911.1,1970.0,1898.7,1970.0,1970.0,3000,28-NOV-2022
MKPL,SM,1880.0,1999.95,1871.5,1999.45,1999.95,24500,29-NOV-2022
MKPL,SM,2000.0,2050.0,2000.0,2050.0,2050.0,1000,30-NOV-2022
MMFL,EQ,892.25,892.25,866.0,870.35,875.0,14991,01-DEC-2022
MMFL,EQ,876.05,876.05,852.25,861.1,863.95,12950,02-DEC-2022
MMFL,EQ,856.0,898.5,856.0,894.75,897.0,54698,05-DEC-2022
MMFL,EQ,897.0,920.0,890.3,896.25,892.35,23095,06-DEC-2022
MMFL,EQ,902.5,904.0,875.0,879.55,880.0,22379,07-DEC-2022
MMFL,EQ,876.0,899.4,872.65,890.8,896.5,20347,08-DEC-2022
MMFL,EQ,882.95,894.15,852.05,855.1,855.0,25325,09-DEC-2022
MMFL,EQ,859.25,877.0,837.05,871.3,875.4,22761,12-DEC-2022
MMFL,EQ,870.0,878.85,856.65,859.9,859.0,8204,13-DEC-2022
MMFL,EQ,859.9,880.0,856.0,876.95,877.0,8510,14-DEC-2022
MMFL,EQ,869.8,875.75,845.1,857.75,863.0,13066,15-DEC-2022
MMFL,EQ,856.25,878.0,843.05,871.95,872.0,25229,16-DEC-2022
MMFL,EQ,885.05,888.0,852.15,857.3,859.0,10900,19-DEC-2022
MMFL,EQ,852.6,864.0,847.0,850.55,854.0,5752,20-DEC-2022
MMFL,EQ,848.0,858.0,827.5,831.15,829.0,12261,21-DEC-2022
MMFL,EQ,841.25,841.25,807.15,817.95,820.0,18408,22-DEC-2022
MMFL,EQ,803.25,821.65,773.0,795.7,803.25,47515,23-DEC-2022
MMFL,EQ,839.95,857.0,835.2,851.35,854.0,18472,24-NOV-2022
MMFL,EQ,860.0,874.0,842.0,867.9,870.0,22602,25-NOV-2022
MMFL,EQ,872.6,893.3,868.7,890.25,890.0,42873,28-NOV-2022
MMFL,EQ,882.05,910.0,882.0,903.45,902.0,39645,29-NOV-2022
MMFL,EQ,909.8,913.25,877.25,882.4,882.9,17653,30-NOV-2022
MMP,EQ,132.0,133.95,130.0,130.75,131.5,15498,01-DEC-2022
MMP,EQ,133.45,135.0,130.2,133.7,132.3,57659,02-DEC-2022
MMP,EQ,134.0,135.0,130.8,133.45,133.05,25250,05-DEC-2022
MMP,EQ,132.2,134.9,130.8,131.35,130.9,24593,06-DEC-2022
MMP,EQ,131.35,134.65,130.1,131.05,130.9,17070,07-DEC-2022
MMP,EQ,133.65,133.65,131.1,131.8,131.6,8354,08-DEC-2022
MMP,EQ,131.3,133.95,131.3,132.8,132.55,8249,09-DEC-2022
MMP,EQ,133.9,133.9,131.1,131.55,131.4,4208,12-DEC-2022
MMP,EQ,132.5,132.9,123.55,125.7,125.35,62654,13-DEC-2022
MMP,EQ,127.7,135.0,124.85,129.5,126.55,62624,14-DEC-2022
MMP,EQ,129.95,131.15,124.4,125.25,124.4,19831,15-DEC-2022
MMP,EQ,125.9,126.25,124.0,124.8,125.45,11794,16-DEC-2022
MMP,EQ,127.25,127.25,123.65,126.25,126.75,8110,19-DEC-2022
MMP,EQ,126.25,127.75,123.7,124.15,124.1,10288,20-DEC-2022
MMP,EQ,124.5,126.25,123.0,123.45,123.0,4002,21-DEC-2022
MMP,EQ,124.85,124.85,119.4,120.85,121.2,10282,22-DEC-2022
MMP,EQ,115.4,120.1,115.4,116.1,116.1,12676,23-DEC-2022
MMP,EQ,135.9,136.9,130.1,131.15,130.5,22528,24-NOV-2022
MMP,EQ,131.2,135.95,131.15,132.35,133.7,21102,25-NOV-2022
MMP,EQ,134.85,135.0,129.0,130.65,130.0,22129,28-NOV-2022
MMP,EQ,133.3,135.0,130.0,130.7,131.0,24892,29-NOV-2022
MMP,EQ,131.1,134.15,128.7,129.25,130.15,19281,30-NOV-2022
MMTC,EQ,42.05,42.3,41.0,41.2,41.15,3079637,01-DEC-2022
MMTC,EQ,41.35,42.6,41.1,41.95,41.85,3864481,02-DEC-2022
MMTC,EQ,42.2,42.45,41.4,41.6,41.5,2874730,05-DEC-2022
MMTC,EQ,41.55,42.7,41.05,41.3,41.05,2922252,06-DEC-2022
MMTC,EQ,41.4,41.6,40.05,40.45,40.65,2091723,07-DEC-2022
MMTC,EQ,40.05,40.95,39.65,40.0,40.0,2271926,08-DEC-2022
MMTC,EQ,40.3,40.95,39.0,39.4,39.5,2307562,09-DEC-2022
MMTC,EQ,39.55,40.15,38.85,39.85,39.95,1727264,12-DEC-2022
MMTC,EQ,40.0,41.7,40.0,40.6,40.65,2841606,13-DEC-2022
MMTC,EQ,40.95,42.0,40.55,41.2,41.15,3360314,14-DEC-2022
MMTC,EQ,41.35,42.85,40.9,41.5,41.5,5311389,15-DEC-2022
MMTC,EQ,41.45,42.3,40.4,40.7,40.7,2737555,16-DEC-2022
MMTC,EQ,40.95,41.7,40.2,41.35,41.45,2440041,19-DEC-2022
MMTC,EQ,41.35,41.9,40.3,40.8,40.75,1713761,20-DEC-2022
MMTC,EQ,41.15,41.35,37.9,38.8,38.65,2757633,21-DEC-2022
MMTC,EQ,39.0,39.2,36.15,36.75,36.5,2152467,22-DEC-2022
MMTC,EQ,36.5,36.6,33.1,33.5,33.85,2864505,23-DEC-2022
MMTC,EQ,37.6,38.5,37.05,37.65,37.55,3038599,24-NOV-2022
MMTC,EQ,37.75,39.1,37.55,38.25,38.1,3553674,25-NOV-2022
MMTC,EQ,38.45,42.5,38.2,41.8,41.4,22542708,28-NOV-2022
MMTC,EQ,41.75,42.75,40.85,41.4,41.15,12313012,29-NOV-2022
MMTC,EQ,41.55,43.45,41.05,41.9,42.1,15792397,30-NOV-2022
MODIRUBBER,BE,71.0,72.55,69.6,71.55,71.5,1497,01-DEC-2022
MODIRUBBER,BE,70.5,71.45,70.1,71.4,71.4,479,02-DEC-2022
MODIRUBBER,BE,70.5,74.95,70.15,73.8,73.8,1732,05-DEC-2022
MODIRUBBER,BE,77.45,77.45,72.55,73.5,73.5,4047,06-DEC-2022
MODIRUBBER,BE,74.5,75.15,72.5,74.7,73.5,1075,07-DEC-2022
MODIRUBBER,BE,75.15,75.15,72.05,72.4,73.0,1408,08-DEC-2022
MODIRUBBER,BE,72.3,74.95,71.2,73.4,73.4,863,09-DEC-2022
MODIRUBBER,BE,74.75,74.75,70.05,72.45,72.45,225,12-DEC-2022
MODIRUBBER,BE,72.45,72.55,70.75,71.2,71.2,635,13-DEC-2022
MODIRUBBER,BE,71.2,72.75,71.2,71.95,71.95,252,14-DEC-2022
MODIRUBBER,BE,73.95,73.95,70.9,71.2,71.1,491,15-DEC-2022
MODIRUBBER,BE,70.6,72.45,70.6,70.6,70.6,502,16-DEC-2022
MODIRUBBER,BE,72.45,72.45,70.5,70.5,70.5,1672,19-DEC-2022
MODIRUBBER,BE,72.5,72.5,70.5,70.5,70.5,628,20-DEC-2022
MODIRUBBER,BE,70.05,71.0,70.05,70.7,70.5,1312,21-DEC-2022
MODIRUBBER,BE,70.7,70.7,69.0,69.35,69.0,3411,22-DEC-2022
MODIRUBBER,BE,67.5,67.5,65.9,66.0,67.0,1442,23-DEC-2022
MODIRUBBER,BE,70.8,71.8,70.0,71.0,71.0,1146,24-NOV-2022
MODIRUBBER,BE,71.05,71.05,70.0,70.05,70.0,295,25-NOV-2022
MODIRUBBER,BE,70.05,71.5,69.6,71.05,71.5,1813,28-NOV-2022
MODIRUBBER,BE,68.75,72.75,68.75,70.4,70.4,1459,29-NOV-2022
MODIRUBBER,BE,69.55,71.1,69.0,70.0,71.0,1495,30-NOV-2022
MODISONLTD,EQ,63.0,65.0,63.0,63.65,64.0,23731,01-DEC-2022
MODISONLTD,EQ,65.0,65.25,63.1,64.9,64.9,42379,02-DEC-2022
MODISONLTD,EQ,65.4,67.0,65.3,66.2,66.6,45199,05-DEC-2022
MODISONLTD,EQ,66.6,68.55,65.95,67.05,67.25,47479,06-DEC-2022
MODISONLTD,EQ,65.5,67.6,65.5,66.8,66.6,28221,07-DEC-2022
MODISONLTD,EQ,68.5,68.5,66.3,67.0,67.0,21877,08-DEC-2022
MODISONLTD,EQ,68.25,69.85,66.8,68.2,68.2,49549,09-DEC-2022
MODISONLTD,EQ,68.2,69.0,66.7,68.55,68.9,24659,12-DEC-2022
MODISONLTD,EQ,67.25,69.9,67.2,68.6,69.0,44061,13-DEC-2022
MODISONLTD,EQ,68.0,69.8,67.65,68.5,68.25,28705,14-DEC-2022
MODISONLTD,EQ,68.5,69.3,67.5,67.8,67.65,14958,15-DEC-2022
MODISONLTD,EQ,68.65,68.75,66.85,67.85,67.6,18196,16-DEC-2022
MODISONLTD,EQ,67.2,70.9,67.15,69.2,69.5,39872,19-DEC-2022
MODISONLTD,EQ,69.2,72.9,68.15,72.15,72.0,67897,20-DEC-2022
MODISONLTD,EQ,73.25,74.0,69.6,70.35,70.25,76675,21-DEC-2022
MODISONLTD,EQ,71.0,72.8,68.1,69.25,70.5,50340,22-DEC-2022
MODISONLTD,EQ,68.15,68.55,65.15,65.3,65.5,49274,23-DEC-2022
MODISONLTD,EQ,62.8,62.8,60.5,61.05,60.95,26240,24-NOV-2022
MODISONLTD,EQ,60.85,62.65,60.85,61.2,61.3,36514,25-NOV-2022
MODISONLTD,EQ,62.7,62.7,61.0,61.7,61.9,25469,28-NOV-2022
MODISONLTD,EQ,63.0,63.5,61.8,63.1,63.35,51402,29-NOV-2022
